Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Da'Quan Felton,Virginia Tech,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2023,38,667,17.6,8,38,667,17.6,8,daquan felton
Kris Mitchell,Florida International,CUSA,12,0,0,0,0,0,0,0,0,0,1,0,0,0,43,2023,64,1118,17.5,6,65,1118,17.2,6,kris mitchell
Amad Anderson Jr.,Temple,American,11,0,0,0,0,0,0,0,0,0,2,-6,-3,0,44,2023,37,647,17.5,3,39,641,16.4,3,amad anderson jr.
Ketron Jackson Jr.,Baylor,Big 12,10,0,0,0,0,0,0,0,0,0,1,3,3,0,45,2023,28,489,17.5,1,29,492,17,1,ketron jackson jr.
Micah Davis,Utah State,MWC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2023,36,628,17.4,6,36,628,17.4,6,micah davis
Tykee Ogle-Kellogg,UTSA,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2023,33,575,17.4,7,33,575,17.4,7,tykee ogle-kellogg
Brian Thomas,LSU,SEC,13,0,0,0,0,0,0,0,0,0,1,-6,-6,0,48,2023,68,1177,17.3,17,69,1171,17,17,brian thomas jr.
Kelby Williams,Old Dominion,Sun Belt,12,0,0,0,0,0,0,0,0,0,1,0,0,0,49,2023,26,451,17.3,2,27,451,16.7,2,kelby williams
Troy Franklin,Oregon,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2023,81,1383,17.1,14,81,1383,17.1,14,troy franklin
Demeer Blankumsee,Memphis,American,13,0,0,0,0,0,0,0,0,0,2,15,7.5,0,51,2023,53,901,17,7,55,916,16.7,7,demeer blankumsee
Devontez Walker,North Carolina,ACC,8,0,0,0,0,0,0,0,0,0,3,23,7.7,0,52,2023,41,699,17,7,44,722,16.4,7,devontez walker
Ricky White,UNLV,MWC,14,0,0,0,0,0,0,0,0,0,1,1,1,0,53,2023,88,1483,16.9,8,89,1484,16.7,8,ricky white
Cyrus Allen,Louisiana Tech,CUSA,11,0,0,0,0,0,0,0,0,0,2,-8,-4,0,54,2023,46,778,16.9,4,48,770,16,4,cyrus allen
Jahdae Walker,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2023,35,590,16.9,2,35,590,16.9,2,jahdae walker
Ja'lynn Polk,Washington,Pac-12,15,0,0,0,0,0,0,0,0,0,4,32,8,1,56,2023,69,1159,16.8,9,73,1191,16.3,10,jalynn polk
Luke Grimm,Kansas,Big 12,13,0,0,0,0,0,0,0,0,0,1,-6,-6,0,57,2023,33,555,16.8,6,34,549,16.1,6,luke grimm
Drake Dabney,Baylor,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2023,33,552,16.7,5,33,552,16.7,5,drake dabney
Mason Fairchild,Kansas,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2023,27,451,16.7,3,27,451,16.7,3,mason fairchild
Dariyan Wiley,Louisiana-Monroe,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2023,24,400,16.7,2,24,400,16.7,2,dariyan wiley
J. Michael Sturdivant,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2023,36,597,16.6,4,36,597,16.6,4,j. michael sturdivant
Roman Wilson,Michigan,Big Ten,15,0,0,0,0,0,0,0,0,0,1,10,10,0,62,2023,48,789,16.4,12,49,799,16.3,12,roman wilson
Monaray Baldwin,Baylor,Big 12,12,0,0,0,0,0,0,0,0,0,3,17,5.7,0,64,2023,38,623,16.4,4,41,640,15.6,4,monaray baldwin
Steven McBride,Hawaii,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2023,63,1024,16.3,9,63,1024,16.3,9,steven mcbride
Elic Ayomanor,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2023,62,1013,16.3,6,62,1013,16.3,6,elic ayomanor
Anthony Gould,Oregon State,Pac-12,11,0,0,0,0,0,0,0,0,0,4,22,5.5,0,67,2023,44,718,16.3,2,48,740,15.4,2,anthony gould
Naiem Simmons,South Florida,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2023,39,637,16.3,5,39,637,16.3,5,naiem simmons
Leon Johnson III,Oklahoma State,Big 12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2023,33,539,16.3,1,33,539,16.3,1,leon johnson iii
Chris Brazzell II,Tulane,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2023,44,711,16.2,5,44,711,16.2,5,chris brazzell ii
Gage Larvadain,Miami (OH),MAC,10,0,0,0,0,0,0,0,0,0,5,59,11.8,0,71,2023,42,679,16.2,6,47,738,15.7,6,gage larvadain
Jeremiah Ballard,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2023,34,551,16.2,1,34,551,16.2,1,jeremiah ballard
Jayce Brown,Kansas State,Big 12,10,0,0,0,0,0,0,0,0,0,4,3,0.8,0,73,2023,27,437,16.2,3,31,440,14.2,3,jayce brown
Justus Ross-Simmons,Colorado State,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2023,45,724,16.1,3,45,724,16.1,3,justus ross-simmons
Khafre Brown,South Florida,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2023,27,435,16.1,5,27,435,16.1,5,khafre brown
Blair Conwright,North Texas,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2023,24,385,16,2,24,385,16,2,blair conwright
Ashtyn Hawkins,Texas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,-2,-2,0,77,2023,55,874,15.9,3,56,872,15.6,3,ashtyn hawkins
Kaden Prather,Maryland,Big Ten,13,0,0,0,0,0,0,0,0,0,1,36,36,0,78,2023,42,666,15.9,5,43,702,16.3,5,kaden prather
Jonathan Brady,New Mexico State,CUSA,15,0,0,0,0,0,0,0,0,0,9,35,3.9,1,79,2023,39,621,15.9,4,48,656,13.7,5,jonathan brady
Trent Hudson,New Mexico State,CUSA,14,0,0,0,0,0,0,0,0,0,1,10,10,0,80,2023,36,571,15.9,10,37,581,15.7,10,trent hudson
Ladd McConkey,Georgia,SEC,9,0,0,0,0,0,0,0,0,0,2,38,19,1,81,2023,30,478,15.9,2,32,516,16.1,3,ladd mcconkey
Andrel Anthony,Oklahoma,Big 12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2023,27,429,15.9,1,27,429,15.9,1,andrel anthony
Roc Taylor,Memphis,American,13,0,0,0,0,0,0,0,0,0,2,2,1,0,83,2023,69,1083,15.7,4,71,1085,15.3,4,roc taylor
Christian Horn,Appalachian State,Sun Belt,14,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2023,36,566,15.7,6,36,566,15.7,6,christian horn
Marcus Rosemy-Jacksaint,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2023,34,535,15.7,4,34,535,15.7,4,marcus rosemy-jacksaint
Tetairoa McMillan,Arizona,Pac-12,13,0,0,0,0,0,0,0,0,0,1,3,3,0,87,2023,90,1402,15.6,10,91,1405,15.4,10,tetairoa mcmillan
Peter LeBlanc,Louisiana,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2023,30,468,15.6,4,30,468,15.6,4,peter leblanc
Jamaal Pritchett,South Alabama,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2023,57,883,15.5,8,57,883,15.5,8,jamaal pritchett
Kamdyn Benjamin,Tulsa,American,12,0,0,0,0,0,0,0,0,0,1,8,8,0,90,2023,47,727,15.5,6,48,735,15.3,6,kamdyn benjamin
J.J. Jones,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2023,46,711,15.5,3,46,711,15.5,3,j.j. jones
Makai Jackson,Appalachian State,Sun Belt,14,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2023,27,418,15.5,2,27,418,15.5,2,makai jackson
Adonai Mitchell,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,2,1,0.5,0,93,2023,55,845,15.4,11,57,846,14.8,11,adonai mitchell
Jalil Farooq,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,17,95,5.6,0,94,2023,45,694,15.4,2,62,789,12.7,2,jalil farooq
Romello Brinson,SMU,American,14,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2023,28,431,15.4,2,28,431,15.4,2,romello brinson
Trey Cleveland,North Texas,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2023,27,415,15.4,3,27,415,15.4,3,trey cleveland
Tyson Davis,Central Michigan,MAC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2023,29,444,15.3,4,29,444,15.3,4,tyson davis
Trell Harris,Kent State,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2023,26,399,15.3,1,26,399,15.3,1,trell harris
Jalen Royals,Utah State,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2023,71,1080,15.2,15,71,1080,15.2,15,jalen royals
Jacolby George,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,1,14,14,1,100,2023,57,864,15.2,8,58,878,15.1,9,jacolby george
Nick Nash,San Jose State,MWC,13,0,0,0,0,0,0,0,0,0,1,0,0,0,101,2023,48,728,15.2,8,49,728,14.9,8,nick nash
Holden Willis,Middle Tennessee State,CUSA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2023,46,697,15.2,5,46,697,15.2,5,holden willis
Ja'Tavion Sanders,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,1,12,12,0,103,2023,45,682,15.2,2,46,694,15.1,2,jatavion sanders
RJ Maryland,SMU,American,14,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2023,34,518,15.2,7,34,518,15.2,7,rj maryland
Josh Kelly,Washington State,Pac-12,12,0,0,0,0,0,0,0,0,0,1,3,3,0,106,2023,61,923,15.1,8,62,926,14.9,8,josh kelly
Dayton Wade,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,7,25,3.6,0,107,2023,55,830,15.1,4,62,855,13.8,4,dayton wade
Tai Felton,Maryland,Big Ten,13,0,0,0,0,0,0,0,0,0,1,16,16,0,108,2023,48,723,15.1,6,49,739,15.1,6,tai felton
Dane Key,Kentucky,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2023,42,636,15.1,6,42,636,15.1,6,dane key
Trond Grizzell,California,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2023,39,590,15.1,5,39,590,15.1,5,trond grizzell
Umari Hatcher,Syracuse,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2023,32,482,15.1,3,32,482,15.1,3,umari hatcher
Jack Velling,Oregon State,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2023,29,438,15.1,8,29,438,15.1,8,jack velling
Dean Patterson,Florida International,CUSA,12,0,0,0,0,0,0,0,0,0,1,1,1,0,113,2023,28,423,15.1,1,29,424,14.6,1,dean patterson
Ainias Smith,Texas A&M,SEC,12,0,0,0,0,0,0,0,0,0,5,21,4.2,0,114,2023,53,795,15,2,58,816,14.1,2,ainias smith
Johnny Wilson,Florida State,ACC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2023,41,617,15,2,41,617,15,2,johnny wilson
Taylor Morin,Wake Forest,ACC,12,0,0,0,0,0,0,0,0,0,1,2,2,0,116,2023,41,617,15,2,42,619,14.7,2,taylor morin
Dalen Cobb,Georgia Southern,Sun Belt,12,0,0,0,0,0,0,0,0,0,7,51,7.3,0,117,2023,40,601,15,2,47,652,13.9,2,dalen cobb
Bryson Green,Wisconsin,Big Ten,11,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2023,32,480,15,2,32,480,15,2,bryson green
Caden Prieskorn,Ole Miss,SEC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2023,30,449,15,4,30,449,15,4,caden prieskorn
Eric Singleton Jr.,Georgia Tech,ACC,12,0,0,0,0,0,0,0,0,0,1,9,9,0,120,2023,48,714,14.9,6,49,723,14.8,6,eric singleton jr.
Chrishon McCray,Kent State,MAC,9,0,0,0,0,0,0,0,0,0,4,22,5.5,0,121,2023,41,610,14.9,4,45,632,14,4,chrishon mccray
Ricky Pearsall,Florida,SEC,12,0,0,0,0,0,0,0,0,0,3,62,20.7,2,122,2023,65,965,14.8,4,68,1027,15.1,6,ricky pearsall
Gary Bryant Jr.,Oregon,Pac-12,14,0,0,0,0,0,0,0,0,0,3,18,6,0,123,2023,30,442,14.7,4,33,460,13.9,4,gary bryant jr.
Will Sheppard,Vanderbilt,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2023,47,684,14.6,8,47,684,14.6,8,will sheppard
Mitchell Evans,Notre Dame,Ind,8,0,0,0,0,0,0,0,0,0,1,2,2,0,125,2023,29,422,14.6,1,30,424,14.1,1,mitchell evans
Jayden Harrison,Marshall,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,8,8,0,127,2023,28,410,14.6,1,29,418,14.4,1,jayden harrison
Dequece Carter,Indiana,Big Ten,12,0,0,0,0,0,0,0,0,0,1,1,1,0,128,2023,27,395,14.6,3,28,396,14.1,3,dequece carter
Landon Ransom-Goelz,Rice,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2023,26,380,14.6,3,26,380,14.6,3,landon ransom-goelz
Rawson MacNeill,Rice,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2023,26,379,14.6,2,26,379,14.6,2,rawson macneill
Caullin Lacy,South Alabama,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2023,91,1316,14.5,7,91,1316,14.5,7,caullin lacy
Elijah Sarratt,James Madison,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,1,1,1,132,2023,82,1191,14.5,8,83,1192,14.4,9,elijah sarratt
Rico Flores Jr.,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2023,27,392,14.5,1,27,392,14.5,1,rico flores jr.
Colston Loveland,Michigan,Big Ten,15,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2023,45,649,14.4,4,45,649,14.4,4,colston loveland
Sam Pinckney,Coastal Carolina,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,7,7,0,135,2023,72,1027,14.3,8,73,1034,14.2,8,sam pinckney
Bryce Kirtz,Northwestern,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2023,49,701,14.3,5,49,701,14.3,5,bryce kirtz
Bryson Nesbit,North Carolina,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2023,41,585,14.3,5,41,585,14.3,5,bryson nesbit
Xavier White,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,4,3,0.8,0,138,2023,39,556,14.3,1,43,559,13,1,xavier white
Rashod Owens,Oklahoma State,Big 12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2023,63,895,14.2,5,63,895,14.2,5,rashod owens
Harold Fannin Jr.,Bowling Green State,MAC,11,0,0,0,0,0,0,0,0,0,14,41,2.9,0,140,2023,44,623,14.2,6,58,664,11.4,6,harold fannin jr.
Jordan Hudson,SMU,American,14,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2023,30,425,14.2,7,30,425,14.2,7,jordan hudson
Preston Fox,West Virginia,Big 12,12,0,0,0,0,0,0,0,0,0,1,3,3,0,142,2023,26,368,14.2,2,27,371,13.7,2,preston fox
Luther Burden,Missouri,SEC,13,0,0,0,0,0,0,0,0,0,7,31,4.4,0,143,2023,86,1212,14.1,9,93,1243,13.4,9,luther burden
Daniel Jackson,Minnesota,Big Ten,13,0,0,0,0,0,0,0,0,0,1,-5,-5,0,144,2023,59,831,14.1,8,60,826,13.8,8,daniel jackson
Jeshaun Jones,Maryland,Big Ten,13,0,0,0,0,0,0,0,0,0,1,-1,-1,0,145,2023,56,790,14.1,4,57,789,13.8,4,jeshaun jones
Junior Vandeross III,Toledo,MAC,14,0,0,0,0,0,0,0,0,0,3,38,12.7,0,146,2023,47,664,14.1,4,50,702,14,4,junior vandeross iii
Jesse Prewitt III,Central Michigan,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2023,31,438,14.1,4,31,438,14.1,4,jesse prewitt iii
Malachi Fields,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,1,-6,-6,0,150,2023,58,811,14,5,59,805,13.6,5,malachi fields
Jordan Watkins,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,1,-9,-9,0,151,2023,53,741,14,3,54,732,13.6,3,jordan watkins
Cade Stover,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2023,41,576,14,5,41,576,14,5,cade stover
Savion Williams,TCU,Big 12,11,0,0,0,0,0,0,0,0,0,11,62,5.6,0,153,2023,41,573,14,4,52,635,12.2,4,savion williams
Chris Bell,Louisville,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2023,29,407,14,2,29,407,14,2,chris bell
Anthony Simpson,Massachusetts,Ind,12,0,0,0,0,0,0,0,0,0,11,93,8.5,1,155,2023,57,792,13.9,3,68,885,13,4,anthony simpson
Theo Wease,Missouri,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2023,49,682,13.9,6,49,682,13.9,6,theo wease
Isaiah Bond,Alabama,SEC,14,0,0,0,0,0,0,0,0,0,1,3,3,0,157,2023,48,668,13.9,4,49,671,13.7,4,isaiah bond
Kyle Williams,Washington State,Pac-12,12,0,0,0,0,0,0,0,0,0,3,-10,-3.3,0,158,2023,61,843,13.8,6,64,833,13,6,kyle williams
Silas Bolden,Oregon State,Pac-12,13,0,0,0,0,0,0,0,0,0,9,84,9.3,2,159,2023,54,746,13.8,5,63,830,13.2,7,silas bolden
Ben Sinnott,Kansas State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2023,49,676,13.8,6,49,676,13.8,6,ben sinnott
Devaughn Vele,Utah,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2023,43,593,13.8,3,43,593,13.8,3,devaughn vele
Latreal Jones,Southern Mississippi,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2023,36,498,13.8,3,36,498,13.8,3,latreal jones
Devan Williams,Tulsa,American,9,0,0,0,0,0,0,0,0,0,1,0,0,0,163,2023,29,399,13.8,2,30,399,13.3,2,devan williams
Joe Griffin,Boston College,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2023,25,345,13.8,1,25,345,13.8,1,joe griffin
Tez Johnson,Oregon,Pac-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2023,86,1182,13.7,10,86,1182,13.7,10,tez johnson
Casey Washington,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2023,49,670,13.7,4,49,670,13.7,4,casey washington
Billy Bowens,Boise State,MWC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2023,28,383,13.7,1,28,383,13.7,1,billy bowens
Jamari Thrash,Louisville,ACC,12,0,0,0,0,0,0,0,0,0,1,12,12,1,169,2023,63,858,13.6,6,64,870,13.6,7,jamari thrash
Andrew Armstrong,Arkansas,SEC,12,0,0,0,0,0,0,0,0,0,1,3,3,0,170,2023,56,764,13.6,5,57,767,13.5,5,andrew armstrong
Chase Roberts,Brigham Young,Big 12,12,0,0,0,0,0,0,0,0,0,2,12,6,0,171,2023,42,573,13.6,5,44,585,13.3,5,chase roberts
Xavier Worthy,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,4,35,8.8,0,172,2023,75,1014,13.5,5,79,1049,13.3,5,xavier worthy
Kaedin Robinson,Appalachian State,Sun Belt,14,0,0,0,0,0,0,0,0,0,1,1,1,0,173,2023,67,905,13.5,10,68,906,13.3,10,kaedin robinson
Jordan Moore,Duke,ACC,13,0,0,0,0,0,0,0,0,0,4,2,0.5,0,174,2023,62,835,13.5,8,66,837,12.7,8,jordan moore
Xzavier Henderson,Cincinnati,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2023,58,782,13.5,3,58,782,13.5,3,xzavier henderson
Tayvion Robinson,Kentucky,SEC,13,0,0,0,0,0,0,0,0,0,2,12,6,0,176,2023,41,552,13.5,4,43,564,13.1,4,tayvion robinson
Evan Stewart,Texas A&M,SEC,8,0,0,0,0,0,0,0,0,0,1,-3,-3,0,177,2023,38,514,13.5,4,39,511,13.1,4,evan stewart
Javon Harvey,Old Dominion,Sun Belt,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2023,29,391,13.5,4,29,391,13.5,4,javon harvey
Xavier Weaver,Colorado,Pac-12,11,0,0,0,0,0,0,0,0,0,2,15,7.5,2,179,2023,68,908,13.4,4,70,923,13.2,6,xavier weaver
Jerjuan Newton,Toledo,MAC,14,0,0,0,0,0,0,0,0,0,1,2,2,0,180,2023,52,696,13.4,9,53,698,13.2,9,jerjuan newton
Donaven McCulley,Indiana,Big Ten,12,0,0,0,0,0,0,0,0,0,3,-1,-0.3,0,181,2023,48,644,13.4,6,51,643,12.6,6,donaven mcculley
Deion Burks,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,4,12,3,0,182,2023,47,629,13.4,7,51,641,12.6,7,deion burks
Montorie Foster,Michigan State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2023,43,576,13.4,3,43,576,13.4,3,montorie foster
David Martin-Robinson,Temple,American,12,0,0,0,0,0,0,0,0,0,9,13,1.4,1,184,2023,40,537,13.4,4,49,550,11.2,5,david martin-robinson
Beaux Collins,Clemson,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2023,38,510,13.4,3,38,510,13.4,3,beaux collins
Corey Crooms,Minnesota,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2023,28,376,13.4,0,28,376,13.4,0,corey crooms
Mekhi Shaw,San Diego State,MWC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2023,28,375,13.4,2,28,375,13.4,2,mekhi shaw
Jabre Barber,Troy,Sun Belt,14,0,0,0,0,0,0,0,0,0,3,16,5.3,0,188,2023,75,999,13.3,5,78,1015,13,5,jabre barber
Jalon Calhoun,Duke,ACC,13,0,0,0,0,0,0,0,0,0,1,3,3,0,190,2023,50,666,13.3,4,51,669,13.1,4,jalon calhoun
Hamze El-Zayat,Eastern Michigan,MAC,13,0,0,0,0,0,0,0,0,0,2,7,3.5,0,191,2023,27,360,13.3,2,29,367,12.7,2,hamze el-zayat
Charles Ross,San Jose State,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2023,26,347,13.3,1,26,347,13.3,1,charles ross
Cam Johnson,Northwestern,Big Ten,13,0,0,0,0,0,0,0,0,0,1,8,8,0,193,2023,54,715,13.2,6,55,723,13.1,6,cam johnson
Keon Coleman,Florida State,ACC,12,0,0,0,0,0,0,0,0,0,1,2,2,0,194,2023,50,658,13.2,11,51,660,12.9,11,keon coleman
Lideatrick Griffin,Mississippi State,SEC,12,0,0,0,0,0,0,0,0,0,17,74,4.4,1,195,2023,50,658,13.2,4,67,732,10.9,5,lideatrick griffin
Chase Sowell,East Carolina,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2023,47,622,13.2,1,47,622,13.2,1,chase sowell
Deshon Stoudemire,Troy,Sun Belt,14,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2023,43,569,13.2,1,43,569,13.2,1,deshon stoudemire
Abdur-Rahmaan Yaseen,Purdue,Big Ten,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2023,25,329,13.2,0,25,329,13.2,0,abdur-rahmaan yaseen
Sam Brown,Houston,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2023,62,815,13.1,3,62,815,13.1,3,sam brown
Erik Brooks,Fresno State,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2023,60,788,13.1,5,60,788,13.1,5,erik brooks
Miles Cross,Ohio,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2023,47,617,13.1,5,47,617,13.1,5,miles cross
Konata Mumpfield,Pitt,ACC,12,0,0,0,0,0,0,0,0,0,1,15,15,0,203,2023,44,576,13.1,5,45,591,13.1,5,konata mumpfield
Jaylin Lane,Virginia Tech,ACC,12,0,0,0,0,0,0,0,0,0,14,51,3.6,0,204,2023,41,538,13.1,6,55,589,10.7,6,jaylin lane
Dashaun Davis,Appalachian State,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,10,10,0,205,2023,29,381,13.1,3,30,391,13,3,dashaun davis
Dae'Quan Wright,Virginia Tech,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2023,28,366,13.1,0,28,366,13.1,0,daequan wright
Malik Washington,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,3,7,2.3,0,207,2023,110,1426,13,9,113,1433,12.7,9,malik washington
Pat Bryant,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2023,43,560,13,7,43,560,13,7,pat bryant
Braden Smith,Cincinnati,Big 12,12,0,0,0,0,0,0,0,0,0,2,0,0,0,209,2023,43,557,13,4,45,557,12.4,4,braden smith
Devin McCuin,UTSA,American,12,0,0,0,0,0,0,0,0,0,1,10,10,0,211,2023,42,546,13,3,43,556,12.9,3,devin mccuin
Dante Wright,Temple,American,11,0,0,0,0,0,0,0,0,0,2,5,2.5,0,212,2023,39,507,13,4,41,512,12.5,4,dante wright
Christian Dremel,Rutgers,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2023,36,468,13,3,36,468,13,3,christian dremel
Mike Brown-Stephens,South Florida,American,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2023,27,350,13,2,27,350,13,2,mike brown-stephens
Dylan Goffney,Colorado State,MWC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2023,23,298,13,2,23,298,13,2,dylan goffney
Joshua Cephus,UTSA,American,13,0,0,0,0,0,0,0,0,0,1,-9,-9,0,216,2023,89,1151,12.9,10,90,1142,12.7,10,joshua cephus
Cornelius Johnson,Michigan,Big Ten,15,0,0,0,0,0,0,0,0,0,3,40,13.3,0,218,2023,47,604,12.9,1,50,644,12.9,1,cornelius johnson
Jaheim Bell,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,4,2,0.5,1,219,2023,39,503,12.9,2,43,505,11.7,3,jaheim bell
Xavier Restrepo,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2023,85,1092,12.8,6,85,1092,12.8,6,xavier restrepo
Jared Brown,Coastal Carolina,Sun Belt,12,0,0,0,0,0,0,0,0,0,15,252,16.8,1,221,2023,58,740,12.8,4,73,992,13.6,5,jared brown
Brock Bowers,Georgia,SEC,10,0,0,0,0,0,0,0,0,0,6,28,4.7,1,222,2023,56,714,12.8,6,62,742,12,7,brock bowers
Jalen Moss,Fresno State,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2023,55,706,12.8,6,55,706,12.8,6,jalen moss
Neal Johnson,Louisiana,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2023,30,383,12.8,5,30,383,12.8,5,neal johnson
Moose Muhammad III,Texas A&M,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2023,27,345,12.8,2,27,345,12.8,2,moose muhammad iii
